datetime,count
2011-09-23 04:00:00,53.874349017603045
2011-09-23 05:00:00,91.55956085357018
2011-09-23 06:00:00,88.03177896838052
2011-09-23 07:00:00,68.97057659738911
2011-09-23 08:00:00,306.6003267286317
2011-09-23 09:00:00,290.7766364815359
2011-09-23 10:00:00,185.15246710317382
2011-09-23 11:00:00,183.2748203661439
2011-09-23 12:00:00,195.34321713917993
2011-09-23 13:00:00,170.67405481139735
2011-09-23 14:00:00,168.7964080743675
2011-09-23 15:00:00,189.71027692809014
2011-09-23 16:00:00,361.0445433268569
2011-09-23 17:00:00,352.59790671106043
2011-09-23 18:00:00,367.21719432114577
2011-09-23 19:00:00,385.93211075645024
2011-09-23 20:00:00,203.38588029148153
2011-09-23 21:00:00,187.27286476505023
2011-09-23 22:00:00,196.60656682492356
2011-09-23 23:00:00,176.95751420595167
2011-09-24 00:00:00,98.2708556677683
2011-09-24 01:00:00,87.5854042604827
2011-09-24 02:00:00,85.7077575234528
2011-09-24 03:00:00,101.97718028169793
2011-09-24 04:00:00,95.02926985707812
2011-09-24 05:00:00,76.65468877293296
2011-09-24 06:00:00,74.77704203590302
2011-09-24 07:00:00,79.62876784926269
2011-09-24 08:00:00,318.43552233647216
2011-09-24 09:00:00,319.19391441302946
2011-09-24 10:00:00,213.02092776440887
2011-09-24 11:00:00,230.33483788735214
2011-09-24 12:00:00,228.4571911503223
2011-09-24 13:00:00,254.23144755637855
2011-09-24 14:00:00,245.47933937541245
2011-09-24 15:00:00,243.60169263838256
2011-09-24 16:00:00,401.73880720252146
2011-09-24 17:00:00,428.1795201342042
2011-09-24 18:00:00,414.2060394404477
2011-09-24 19:00:00,394.658316133724
2011-09-24 20:00:00,231.58308674935802
2011-09-24 21:00:00,228.05530486416836
2011-09-24 22:00:00,201.24107222301126
2011-09-24 23:00:00,188.61152018301996
2011-09-25 00:00:00,97.14263637785419
2011-09-25 01:00:00,93.34044585753526
2011-09-25 02:00:00,65.86212170551093
2011-09-25 03:00:00,63.984474968480995
2011-09-25 04:00:00,59.633467177903604
2011-09-25 05:00:00,104.55920142408777
2011-09-25 06:00:00,85.91021170481332
2011-09-25 07:00:00,70.49746131392914
2011-09-25 08:00:00,332.68862903711664
2011-09-25 09:00:00,341.29368363538237
2011-09-25 10:00:00,235.1206969867617
2011-09-25 11:00:00,243.02732811817248
2011-09-25 12:00:00,243.6230424346901
2011-09-25 13:00:00,254.61064350025342
2011-09-25 14:00:00,239.86774896063025
2011-09-25 15:00:00,237.99010222360033
2011-09-25 16:00:00,445.1452785448662
2011-09-25 17:00:00,434.8843602517567
2011-09-25 18:00:00,433.0067135147268
2011-09-25 19:00:00,403.5328189995679
2011-09-25 20:00:00,231.191028815418
2011-09-25 21:00:00,208.59719963367377
2011-09-25 22:00:00,216.9530340060627
2011-09-25 23:00:00,188.07056317736945
2011-09-26 00:00:00,99.76388784469374
2011-09-26 01:00:00,106.19517843379369
2011-09-26 02:00:00,104.31753169676381
2011-09-26 03:00:00,94.13094763360402
2011-09-26 04:00:00,90.60316574841436
2011-09-26 05:00:00,100.60913526896306
2011-09-26 06:00:00,86.8478722743545
2011-09-26 07:00:00,86.62036068548437
2011-09-26 08:00:00,324.250110816727
2011-09-26 09:00:00,331.82667958479533
2011-09-26 10:00:00,225.6536929361747
2011-09-26 11:00:00,265.9667704236224
2011-09-26 12:00:00,248.6916655486863
2011-09-26 13:00:00,260.0314148601147
2011-09-26 14:00:00,276.38414556294947
2011-09-26 15:00:00,291.63924008852325
2011-09-26 16:00:00,450.4837890265253
2011-09-26 17:00:00,442.5892336433179
2011-09-26 18:00:00,414.4040743592157
2011-09-26 19:00:00,413.92239834904666
2011-09-26 20:00:00,224.47363612219988
2011-09-26 21:00:00,222.59598938516993
2011-09-26 22:00:00,207.6912898802853
2011-09-26 23:00:00,205.81364314325538
2011-09-27 00:00:00,112.69462418992985
2011-09-27 01:00:00,110.2663185139493
2011-09-27 02:00:00,109.48814798612851
2011-09-27 03:00:00,93.03811068527231
2011-09-27 04:00:00,75.29013809532512
2011-09-27 05:00:00,73.4124913582952
2011-09-27 06:00:00,87.75737033325129
2011-09-27 07:00:00,85.87972359622137
2011-09-27 08:00:00,336.53652649531887
2011-09-27 09:00:00,316.7413262959418
2011-09-27 10:00:00,201.98712733887805
2011-09-27 11:00:00,230.73294392602736
2011-09-27 12:00:00,228.30647991873897
2011-09-27 13:00:00,260.34351970916737
2011-09-27 14:00:00,247.44742934209742
2011-09-27 15:00:00,241.35794287327036
2011-09-27 16:00:00,401.4257210649545
2011-09-27 17:00:00,389.10613937688794
2011-09-27 18:00:00,382.7808105117543
2011-09-27 19:00:00,382.55329892288415
2011-09-27 20:00:00,244.76671229843222
2011-09-27 21:00:00,224.65726582789904
2011-09-27 22:00:00,211.05780779855206
2011-09-27 23:00:00,209.1801610615221
2011-09-28 00:00:00,117.71127725635638
2011-09-28 01:00:00,115.83363051932645
2011-09-28 02:00:00,109.28367031033082
2011-09-28 03:00:00,80.94498116639578
2011-09-28 04:00:00,110.20069030823673
2011-09-28 05:00:00,78.83982284049571
2011-09-28 06:00:00,58.397454093642594
2011-09-28 07:00:00,56.51980735661271
2011-09-28 08:00:00,304.9046567076248
2011-09-28 09:00:00,303.027009970595
2011-09-28 10:00:00,217.47445387079682
2011-09-28 11:00:00,241.03827425852253
2011-09-28 12:00:00,252.99066198090472
2011-09-28 13:00:00,276.1550321674827
2011-09-28 14:00:00,292.5929108468553
2011-09-28 15:00:00,276.3321342045905
2011-09-28 16:00:00,444.64238061085916
2011-09-28 17:00:00,442.21407493487857
2011-09-28 18:00:00,379.9374124160288
2011-09-28 19:00:00,378.05976567899893
2011-09-28 20:00:00,187.90705820611137
2011-09-28 21:00:00,176.78280289900403
2011-09-28 22:00:00,210.9212031800106
2011-09-28 23:00:00,195.2340441539971
2011-09-29 00:00:00,101.01554899146247
2011-09-29 01:00:00,71.42961911041407
2011-09-29 02:00:00,69.55197237338417
2011-09-29 03:00:00,78.88567443325748
2011-09-29 04:00:00,89.99431407982337
2011-09-29 05:00:00,89.76496082226103
2011-09-29 06:00:00,88.16172272036034
2011-09-29 07:00:00,101.957784425058
2011-09-29 08:00:00,352.1325717540055
2011-09-29 09:00:00,363.81441127851303
2011-09-29 10:00:00,278.3864421888532
2011-09-29 11:00:00,280.60212918862584
2011-09-29 12:00:00,283.56323754113146
2011-09-29 13:00:00,280.7438589037191
2011-09-29 14:00:00,293.42509480747776
2011-09-29 15:00:00,297.58644259914774
2011-09-29 16:00:00,472.03307252050246
2011-09-29 17:00:00,459.65063856565445
2011-09-29 18:00:00,466.44309171969866
2011-09-29 19:00:00,455.5920754540379
2011-09-29 20:00:00,273.4647114935333
2011-09-29 21:00:00,251.73249180156577
2011-09-29 22:00:00,232.29062293298585
2011-09-29 23:00:00,209.6224595212917
2011-09-30 00:00:00,109.77406801757661
2011-09-30 01:00:00,114.90020246606551
2011-09-30 02:00:00,106.01877454351678
2011-09-30 03:00:00,104.14112780648686
2011-09-30 04:00:00,100.61518758998936
2011-09-30 05:00:00,98.73754085295943
2011-09-30 06:00:00,96.30923517697886
2011-09-30 07:00:00,94.43158843994897
2011-09-30 08:00:00,344.3559800199085
2011-09-30 09:00:00,350.72188575621914
2011-09-30 10:00:00,275.9974283691136
2011-09-30 11:00:00,289.81526591097054
2011-09-30 12:00:00,269.51798271222845
2011-09-30 13:00:00,277.7334259268688
2011-09-30 14:00:00,276.0135234986657
2011-09-30 15:00:00,287.54253346868546
2011-09-30 16:00:00,454.29413138805376
2011-09-30 17:00:00,452.9671435899744
2011-09-30 18:00:00,429.773798930168
2011-09-30 19:00:00,418.86260766882765
2011-09-30 20:00:00,245.69759157928996
2011-09-30 21:00:00,237.23050283858746
2011-09-30 22:00:00,232.87765337931788
2011-09-30 23:00:00,231.00000664228799
2011-10-20 00:00:00,102.44677272681504
2011-10-20 01:00:00,106.19902233096556
2011-10-20 02:00:00,102.67124044577591
2011-10-20 03:00:00,96.48102406098803
2011-10-20 04:00:00,94.60337732395814
2011-10-20 05:00:00,85.5485042154156
2011-10-20 06:00:00,75.52863817572246
2011-10-20 07:00:00,74.79300920823233
2011-10-20 08:00:00,327.13938628909017
2011-10-20 09:00:00,324.1622633428511
2011-10-20 10:00:00,234.29191479725404
2011-10-20 11:00:00,238.67235148711302
2011-10-20 12:00:00,245.6053965186743
2011-10-20 13:00:00,256.05448712890177
2011-10-20 14:00:00,224.80435142724073
2011-10-20 15:00:00,221.4847205296129
2011-10-20 16:00:00,390.8944431450907
2011-10-20 17:00:00,393.4809588924647
2011-10-20 18:00:00,386.7430411240988
2011-10-20 19:00:00,400.2628525249751
2011-10-20 20:00:00,211.14971935858063
2011-10-20 21:00:00,222.42264271846346
2011-10-20 22:00:00,219.99433704248293
2011-10-20 23:00:00,206.76659129972467
2011-10-21 00:00:00,105.26430079031955
2011-10-21 01:00:00,103.93547132354813
2011-10-21 02:00:00,89.36082843238168
2011-10-21 03:00:00,71.50267930741826
2011-10-21 04:00:00,69.07437363143777
2011-10-21 05:00:00,56.93462213472037
2011-10-21 06:00:00,65.31908015737791
2011-10-21 07:00:00,63.44143342034801
2011-10-21 08:00:00,330.84999997156183
2011-10-21 09:00:00,321.95816665270536
2011-10-21 10:00:00,248.3543041201615
2011-10-21 11:00:00,265.31380090988455
2011-10-21 12:00:00,262.0622693285164
2011-10-21 13:00:00,246.2077500960693
2011-10-21 14:00:00,265.58679587981885
2011-10-21 15:00:00,256.7037377525558
2011-10-21 16:00:00,426.66411930698416
2011-10-21 17:00:00,388.35291848687694
2011-10-21 18:00:00,379.21356228549905
2011-10-21 19:00:00,374.8607128262295
2011-10-21 20:00:00,204.71971672919
2011-10-21 21:00:00,211.07734130492042
2011-10-21 22:00:00,214.64570006128696
2011-10-21 23:00:00,197.83930006557185
2011-10-22 00:00:00,102.38314021383611
2011-10-22 01:00:00,100.50549347680618
2011-10-22 02:00:00,97.52837053056716
2011-10-22 03:00:00,97.84967621195547
2011-10-22 04:00:00,82.99878301696761
2011-10-22 05:00:00,82.77127142809745
2011-10-22 06:00:00,71.38879104325633
2011-10-22 07:00:00,57.49681381776579
2011-10-22 08:00:00,319.3883844965715
2011-10-22 09:00:00,324.24387416746146
2011-10-22 10:00:00,211.78224587189197
2011-10-22 11:00:00,209.90459913486205
2011-10-22 12:00:00,236.54625321135097
2011-10-22 13:00:00,261.70136685183945
2011-10-22 14:00:00,225.77707600952058
2011-10-22 15:00:00,237.0316773444111
2011-10-22 16:00:00,423.78295873050075
2011-10-22 17:00:00,397.6221629733214
2011-10-22 18:00:00,394.7520381707277
2011-10-22 19:00:00,378.0247051364066
2011-10-22 20:00:00,200.94455529670145
2011-10-22 21:00:00,184.11606941846392
2011-10-22 22:00:00,182.23842268143397
2011-10-22 23:00:00,165.28093652406525
2011-10-23 00:00:00,61.69732679645851
2011-10-23 01:00:00,59.81968005942859
2011-10-23 02:00:00,48.87265586504206
2011-10-23 03:00:00,52.149252835201196
2011-10-23 04:00:00,50.2716060981713
2011-10-23 05:00:00,44.496936171988146
2011-10-23 06:00:00,37.94194037749225
2011-10-23 07:00:00,39.48442217989247
2011-10-23 08:00:00,276.68386103587136
2011-10-23 09:00:00,309.8503332260819
2011-10-23 10:00:00,212.49180220358278
2011-10-23 11:00:00,215.9308654698037
2011-10-23 12:00:00,240.19247963138952
2011-10-23 13:00:00,247.81569122066264
2011-10-23 14:00:00,245.3873855446821
2011-10-23 15:00:00,248.93365841852614
2011-10-23 16:00:00,413.47012036208054
2011-10-23 17:00:00,399.80431935023944
2011-10-23 18:00:00,398.47548988346796
2011-10-23 19:00:00,368.6535133334422
2011-10-23 20:00:00,196.50890649171964
2011-10-23 21:00:00,194.6312597546897
2011-10-23 22:00:00,181.99650304723502
2011-10-23 23:00:00,179.01938010099593
2011-10-24 00:00:00,91.81218097752941
2011-10-24 01:00:00,77.95633953914079
2011-10-24 02:00:00,70.05994248724134
2011-10-24 03:00:00,75.02427197046869
2011-10-24 04:00:00,74.79676038159855
2011-10-24 05:00:00,58.00107918949135
2011-10-24 06:00:00,62.54935553912168
2011-10-24 07:00:00,27.97337294290609
2011-10-24 08:00:00,283.48050947443164
2011-10-24 09:00:00,293.2071261644289
2011-10-24 10:00:00,189.28286922549393
2011-10-24 11:00:00,213.4763840708201
2011-10-24 12:00:00,221.09959566009326
2011-10-24 13:00:00,226.3841357482091
2011-10-24 14:00:00,225.05714795012986
2011-10-24 15:00:00,248.60852438655328
2011-10-24 16:00:00,409.08615817569296
2011-10-24 17:00:00,398.9468484043082
2011-10-24 18:00:00,411.7398151831563
2011-10-24 19:00:00,334.99251697388377
2011-10-24 20:00:00,192.8968257952877
2011-10-24 21:00:00,181.30589156882883
2011-10-24 22:00:00,195.8929907541399
2011-10-24 23:00:00,190.00038477368423
2011-10-25 00:00:00,92.16111672581776
2011-10-25 01:00:00,90.28346998878783
2011-10-25 02:00:00,78.8828790429324
2011-10-25 03:00:00,69.01400258516873
2011-10-25 04:00:00,56.31252792464207
2011-10-25 05:00:00,54.43488118761215
2011-10-25 06:00:00,59.67361930596874
2011-10-25 07:00:00,71.22751850981007
2011-10-25 08:00:00,325.68826833652656
2011-10-25 09:00:00,346.7561811771506
2011-10-25 10:00:00,254.5821529064696
2011-10-25 11:00:00,259.4336672558514
2011-10-25 12:00:00,271.15108537670505
2011-10-25 13:00:00,274.8629270733409
2011-10-25 14:00:00,272.09579678335587
2011-10-25 15:00:00,276.33060601019747
2011-10-25 16:00:00,444.0920351462076
2011-10-25 17:00:00,443.8626818886453
2011-10-25 18:00:00,428.56506775363664
2011-10-25 19:00:00,381.1038999594699
2011-10-25 20:00:00,206.44145744509902
2011-10-25 21:00:00,194.51015978999942
2011-10-25 22:00:00,201.0378704915716
2011-10-25 23:00:00,190.75486631593964
2011-10-26 00:00:00,96.53637115340496
2011-10-26 01:00:00,99.16705866582387
2011-10-26 02:00:00,98.9377054082616
2011-10-26 03:00:00,95.96058246202254
2011-10-26 04:00:00,85.13273633764024
2011-10-26 05:00:00,83.80390687086881
2011-10-26 06:00:00,81.92626013383888
2011-10-26 07:00:00,81.14808960601812
2011-10-26 08:00:00,310.1334702369809
2011-10-26 09:00:00,320.19391314785094
2011-10-26 10:00:00,227.6105752256726
2011-10-26 11:00:00,244.21882259792227
2011-10-26 12:00:00,229.91885747043207
2011-10-26 13:00:00,218.28375147892825
2011-10-26 14:00:00,206.02935612060463
2011-10-26 15:00:00,204.15170938357468
2011-10-26 16:00:00,371.9112968508927
2011-10-26 17:00:00,369.75924147873354
2011-10-26 18:00:00,383.2790528796099
2011-10-26 19:00:00,374.9024819262525
2011-10-26 20:00:00,194.04833615985524
2011-10-26 21:00:00,192.8858289613952
2011-10-26 22:00:00,163.0442030357188
2011-10-26 23:00:00,161.16655629868885
2011-10-27 00:00:00,76.31951438594793
2011-10-27 01:00:00,74.441867648918
2011-10-27 02:00:00,39.570352217657586
2011-10-27 03:00:00,37.69270548062765
2011-10-27 04:00:00,45.6901511982882
2011-10-27 05:00:00,42.1623693130985
2011-10-27 06:00:00,58.725757555889594
2011-10-27 07:00:00,45.02891773146351
2011-10-27 08:00:00,282.3104009681722
2011-10-27 09:00:00,314.2694056801772
2011-10-27 10:00:00,183.45260748301763
2011-10-27 11:00:00,182.6744369551968
2011-10-27 12:00:00,180.7967902181669
2011-10-27 13:00:00,194.86541888930168
2011-10-27 14:00:00,206.4944934800654
2011-10-27 15:00:00,202.69230295974648
2011-10-27 16:00:00,390.99008434912196
2011-10-27 17:00:00,373.0093279682896
2011-10-27 18:00:00,367.63772153511616
2011-10-27 19:00:00,358.7173317046321
2011-10-27 20:00:00,197.58529894178372
2011-10-27 21:00:00,197.82753766177797
2011-10-27 22:00:00,165.52381279892057
2011-10-27 23:00:00,167.6724847411895
2011-10-28 00:00:00,74.53213731527768
2011-10-28 01:00:00,68.73935682808018
2011-10-28 02:00:00,66.31105115209965
2011-10-28 03:00:00,56.05013285899008
2011-10-28 04:00:00,60.74005370708822
2011-10-28 05:00:00,47.402379928820096
2011-10-28 06:00:00,54.38969926767814
2011-10-28 07:00:00,52.51205253064825
2011-10-28 08:00:00,297.2231119941674
2011-10-28 09:00:00,304.8282130224263
2011-10-28 10:00:00,202.57036012397327
2011-10-28 11:00:00,216.15323361886487
2011-10-28 12:00:00,221.97685765594093
2011-10-28 13:00:00,216.75661052623866
2011-10-28 14:00:00,199.0602663665368
2011-10-28 15:00:00,197.65478154778566
2011-10-28 16:00:00,367.14115951524315
2011-10-28 17:00:00,361.32792335023754
2011-10-28 18:00:00,355.5349313990622
2011-10-28 19:00:00,357.5726298761777
2011-10-28 20:00:00,147.86196136932045
2011-10-28 21:00:00,135.63706025932134
2011-10-28 22:00:00,117.57365120954829
2011-10-28 23:00:00,105.38875907387198
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0.365822808246703
2011-10-29 02:00:00,0
2011-10-29 03:00:00,2.100706592628238
2011-10-29 04:00:00,0.22305985559832653
2011-10-29 05:00:00,0
2011-10-29 06:00:00,0
2011-10-29 07:00:00,0
2011-10-29 08:00:00,221.7331931189474
2011-10-29 09:00:00,219.85554638191755
2011-10-29 10:00:00,94.8780151783207
2011-10-29 11:00:00,91.90089223208166
2011-10-29 12:00:00,88.18008746751423
2011-10-29 13:00:00,85.75178179153369
2011-10-29 14:00:00,85.24801989884213
2011-10-29 15:00:00,83.32687347177678
2011-10-29 16:00:00,247.8567610151947
2011-10-29 17:00:00,245.9791142781648
2011-10-29 18:00:00,244.10146754113492
2011-10-29 19:00:00,285.29526796761985
2011-10-29 20:00:00,112.13025187808223
2011-10-29 21:00:00,110.2526051410523
2011-10-29 22:00:00,110.45540482744599
2011-10-29 23:00:00,111.88122230354365
2011-10-30 00:00:00,15.458739137090522
2011-10-30 01:00:00,13.032275129802116
2011-10-30 02:00:00,10.603969453821572
2011-10-30 03:00:00,22.163854729826404
2011-10-30 04:00:00,11.330191615243768
2011-10-30 05:00:00,19.5080374649757
2011-10-30 06:00:00,21.20826357620263
2011-10-30 07:00:00,37.28617182341763
2011-10-30 08:00:00,271.4959941349986
2011-10-30 09:00:00,287.88458777194074
2011-10-30 10:00:00,200.14337868227878
2011-10-30 11:00:00,209.26325928644897
2011-10-30 12:00:00,222.22430863179068
2011-10-30 13:00:00,236.95716159435054
2011-10-30 14:00:00,245.13500744408253
2011-10-30 15:00:00,247.17086425250582
2011-10-30 16:00:00,421.455689208599
2011-10-30 17:00:00,411.90539315100955
2011-10-30 18:00:00,384.5973009468878
2011-10-30 19:00:00,423.5995968805457
2011-10-30 20:00:00,194.1531232903959
2011-10-30 21:00:00,177.32463741215835
2011-10-30 22:00:00,161.24745481877315
2011-10-30 23:00:00,131.93440194952487
2011-10-31 00:00:00,41.703182833560234
2011-10-31 01:00:00,47.51466577338992
2011-10-31 02:00:00,34.05086617034719
2011-10-31 03:00:00,23.99176181682199
2011-10-31 04:00:00,30.29557269628737
2011-10-31 05:00:00,18.542833504566993
2011-10-31 06:00:00,26.540279222227504
2011-10-31 07:00:00,17.93325993480807
2011-10-31 08:00:00,258.81235217429406
2011-10-31 09:00:00,267.9934548405315
2011-10-31 10:00:00,192.09240528120552
2011-10-31 11:00:00,235.34686133700805
2011-10-31 12:00:00,243.4052323178313
2011-10-31 13:00:00,228.94578498385368
2011-10-31 14:00:00,222.74369484515893
2011-10-31 15:00:00,238.4624586644534
2011-10-31 16:00:00,396.1061128876424
2011-10-31 17:00:00,394.77912508956314
2011-10-31 18:00:00,374.4494217150485
2011-10-31 19:00:00,372.57177497801854
2011-10-31 20:00:00,199.40675888848094
2011-10-31 21:00:00,147.66027990777758
2011-10-31 22:00:00,145.78263317074763
2011-10-31 23:00:00,143.90498643371774
2011-11-20 00:00:00,88.72567126512453
2011-11-20 01:00:00,98.99620341197266
2011-11-20 02:00:00,96.56789773599215
2011-11-20 03:00:00,72.74731115845049
2011-11-20 04:00:00,65.26185396276261
2011-11-20 05:00:00,71.76747878181231
2011-11-20 06:00:00,70.44049098373303
2011-11-20 07:00:00,85.60859586407689
2011-11-20 08:00:00,301.1556870720687
2011-11-20 09:00:00,320.76749875900833
2011-11-20 10:00:00,199.19705397248157
2011-11-20 11:00:00,224.51773643576178
2011-11-20 12:00:00,222.09127242847342
2011-11-20 13:00:00,230.3091032577642
2011-11-20 14:00:00,236.54909463327823
2011-11-20 15:00:00,212.70642217321407
2011-11-20 16:00:00,389.78318858302885
2011-11-20 17:00:00,386.8060656367899
2011-11-20 18:00:00,387.7219905581959
2011-11-20 19:00:00,369.7301159399757
2011-11-20 20:00:00,204.9664819675321
2011-11-20 21:00:00,179.29252400860787
2011-11-20 22:00:00,148.25467733095795
2011-11-20 23:00:00,146.37703059392803
2011-11-21 00:00:00,67.56350842284887
2011-11-21 01:00:00,45.75269469448855
2011-11-21 02:00:00,32.2888950914458
2011-11-21 03:00:00,31.510724563624986
2011-11-21 04:00:00,29.6330778265951
